date,Close,High,Low,Open,Volume,ticker,sentiment,positive_events,negative_events,GDP,CPI,FEDFUNDS,UNRATE,BAMLH0A0HYM2
2024-10-08,132.85939025878906,133.4492507002601,129.39018829854146,130.22999115642648,285722500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-09,132.6194305419922,134.4890100563581,131.349734141409,134.0791008615525,246191600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-10,134.77894592285156,134.9689045997989,130.96982594499002,131.87962000022492,242311300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-11,134.7689666748047,135.74873676795113,133.6292297588208,133.97914002159231,170209500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-14,138.03822326660156,139.5678698363904,136.26862645350758,136.43858548845338,232347700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-15,131.5697021484375,138.53809836462625,128.7103601195905,137.8382473516489,377831000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-16,135.68873596191406,136.58852253050404,131.5496902869071,133.94913130666296,264879700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-17,136.89846801757812,140.8575630403271,136.83848427190068,139.30791683746315,306435900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-18,137.9682159423828,138.86800255294065,137.24838055182667,138.63805979784692,176090200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-21,143.67691040039062,143.67691040039062,137.96821869705386,138.09819363983328,264554500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-22,143.55694580078125,144.3867565878425,141.74736485471627,142.8771096409394,226311600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-23,139.52786254882812,142.3971968224879,137.42835524686083,141.99729502838238,285930000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-24,140.37767028808594,141.31745626734755,138.4281223817854,140.78757953525755,172354900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-25,141.5074005126953,144.096815700832,140.76758067774944,140.89754036873228,205122100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-28,140.48765563964844,143.1070476166606,140.01776261632966,142.96708045579604,173586700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-29,141.21746826171875,142.22723015349655,138.86800339560858,140.25768265006158,157593600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-30,139.3079071044922,140.29768460484607,136.778490969974,139.50785799453917,179418100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-31,132.72943115234375,137.57832071125284,132.07958689426476,137.5683285053032,270039600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-01,135.3688201904297,137.27838410441936,134.5390247094388,134.66898440540822,207127800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-04,136.0186767578125,138.9280103748792,135.53879155204424,137.17841332242185,187528200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-05,139.87777709960938,140.33766260126754,137.29836954050154,137.41833701827767,160537400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-06,145.5764617919922,146.45626398045817,141.9273086103062,142.92707827709958,242043900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-07,148.84573364257812,148.8957099286715,146.1363507552026,146.35630133300918,207323300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-08,147.5959930419922,149.73549940640058,146.226298296804,148.73572979209249,175665800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-11,145.22653198242188,148.81571657335158,143.536934110279,148.64574231041613,182325600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-12,148.25582885742188,149.61551613817602,145.97635536546252,146.74618223717314,198634700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-13,146.23631286621094,149.29560559389023,145.8663877173454,149.03567097343083,191903300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-14,146.72618103027344,148.96567042657134,145.51646835701078,147.6059831601179,194463300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-15,141.94729614257812,145.20655509140138,140.04773983599173,144.83662993296312,250132900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-18,140.11770629882812,141.51739292157006,137.11839743544738,139.46786214720512,221205300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-19,146.97613525390625,147.0961179891657,140.9575327604593,141.28745858569204,227834900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-20,145.8563995361328,147.52601308862683,142.69712365290204,147.37605373716247,309871700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-21,146.63623046875,152.85479966423284,140.6676037159947,149.3156213875326,400946600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-22,141.91729736328125,147.1261039006014,141.06750232234785,145.89637625946256,236406200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-25,135.98867797851562,142.01728800977313,135.78872709087477,141.95730426900835,344941900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-26,136.8884735107422,139.2679304177918,135.6387613125482,137.66829270199315,190287700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-27,135.30882263183594,137.1883944813901,131.7696447344509,134.97889681216265,226370900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-29,138.21817016601562,139.3179230108574,136.018679731608,136.74850738939793,141863200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-02,138.5980682373047,140.41764102523763,137.7882572804853,138.79801911159885,171682800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-03,140.2277069091797,140.50764123326277,137.91824110785586,138.22816730557096,164414000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-04,145.10658264160156,145.75642688476938,140.25769319395386,141.9673061992379,231224300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-05,145.03659057617188,146.51634749056768,143.9267690762933,145.08658555940238,172621200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-06,142.41700744628906,145.67647567148725,141.2871849873485,144.57666240527564,188505600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-09,138.78758239746094,139.92739769900004,137.10786100838232,138.9475602220375,189308600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-10,135.04820251464844,141.79711283924593,133.76839511357173,138.9875536517665,210020900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-11,139.28750610351562,140.14736786765778,135.1881771980721,137.3378239802647,184905200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-12,137.3178253173828,138.41765384511186,135.77808063488797,137.05787278188586,159211400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-13,134.22833251953125,139.5774751507731,132.51860179476702,138.91757801094644,231514900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-16,131.9786834716797,134.3782897959075,130.39893679330513,134.1583241029487,237951100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-17,130.36895751953125,131.56876081657285,126.83952839876781,129.06916425760008,259410300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-18,128.88919067382812,136.6779262372523,128.25928750759206,133.83838842708505,277444500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-19,130.6588897705078,134.00835489709178,129.52908262326224,131.73871719708123,209719200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-20,134.67825317382812,135.2581613788304,128.19930347129645,129.78904314606552,306528600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-23,139.64744567871094,139.7674214203078,135.098177315152,136.25799367167244,176053500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-24,140.19737243652344,141.8770939941236,138.6276184809867,139.97740671974344,105157000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-26,139.90740966796875,140.8272746166671,137.70776777261636,139.67745105895742,116205600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-27,136.98788452148438,138.99756992182031,134.68826788900355,138.52764454755555,170582600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-30,137.46780395507812,140.24735382720857,133.9983630613892,134.80822982362736,167734700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-31,134.26832580566406,138.0477299443946,133.80840856948805,138.0077278547889,155659200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-02,138.2876739501953,138.85758927368732,134.608275235204,135.97804923146714,198247200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-03,144.44668579101562,144.87660907201655,139.70744526818353,139.9873988596089,229322500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-06,149.40586853027344,152.13543878056797,147.79614309655065,148.5660078023331,265377400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-07,140.11737060546875,153.1052785673635,139.9873867148958,153.00528861210353,351782200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-08,140.08738708496094,143.92676365371082,137.53779559953318,142.55698965149892,227349900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-10,135.88807678222656,139.89742434133598,134.1983469953677,137.42782161536184,207602500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-13,133.20849609375,133.46846390099535,129.4890951782822,129.96902870412282,204808900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-14,131.7387237548828,136.357988296776,130.02900835327767,136.02803973976037,195590500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-15,136.218017578125,136.42797514246556,131.26880425867054,133.6284239860889,185217300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-16,133.54844665527344,138.72760318445665,133.46845773799356,138.61762033023757,209235600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-17,137.68777465820312,138.47764040694682,135.43813790068955,136.6679350563591,201188800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-21,140.80726623535156,141.80710479535009,137.06786452867982,139.1375376709131,197749000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-22,147.04627990722656,147.76614971080585,143.64681928959496,144.63666506104835,237651400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-23,147.1962432861328,147.20623618008437,143.6968081059284,145.02659530516527,155915500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-24,142.5969696044922,148.9459505211395,141.8570988390214,148.34604128656673,234657600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-27,118.40087890625,128.3792633336458,116.68115538488553,124.77985371820253,818830900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-28,128.9691925048828,128.97918539907013,116.23124265613879,121.79034308969104,579666400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-29,123.6800308227539,126.86951837337095,120.03062606319732,126.47958193260648,467120600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-30,124.6298828125,124.97982479629701,118.08093694190879,123.08012993376066,392925500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-31,120.05062103271484,127.82936416140842,119.17076580619347,123.7600213429819,388161100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-03,116.64117431640625,118.55086206886682,112.99176191394916,114.73147893578255,371235700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-04,118.63085174560547,121.18043560579926,116.6811618932845,116.94112206589325,256550000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-05,124.80985260009766,124.97982332906605,120.74050985762979,121.74034844426231,262230800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-06,128.65921020507812,128.74920726442895,125.18977703531333,127.39941919373811,251483600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-07,129.81903076171875,130.34894396083934,124.97981594966575,129.19913575663247,228186300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-10,133.54844665527344,134.97820850379568,129.93902876577076,130.0689974070653,216989100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-11,132.77857971191406,134.45830137072844,130.99886808260132,132.5586139818797,178902400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-12,131.11883544921875,132.21866402899062,129.0591703419428,129.9990210816885,160278600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-13,135.26815795898438,136.477969382041,131.1488277944593,131.5387642395835,197430000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-14,138.8275909423828,139.22752026611062,135.4781256449407,136.45796316750187,195479600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-18,139.37750244140625,143.41685915221993,137.90773839766058,141.2472111010542,219176600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-19,139.20751953125,141.33718056281413,137.1978495021305,139.48747310974449,167536000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-20,140.08738708496094,140.637301367124,136.7679156045049,140.0073981660712,143903600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-21,134.40829467773438,141.4371740194045,134.00836534323213,140.0173897923713,228217600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-24,130.25897216796875,138.56762852998253,130.0590074983429,136.53795738344377,251381100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-25,126.60956573486328,130.17898941676333,124.41992427451078,129.95902369285497,271428700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-26,131.25881958007812,133.70842127410083,128.4692763992483,129.96903440656757,322553800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-27,120.130615234375,134.98821054448712,119.9906384337315,134.97821765027223,443175800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-02-28,124.89983367919922,125.06980440717122,116.38121232741895,118.00094594624423,389091100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-03,114.04158782958984,123.68003128569312,112.26187634904674,123.49006713958599,411381400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-04,115.97127532958984,119.29073912641502,110.09222719636827,110.63214094760745,398163300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-05,117.28106689453125,118.26090441787001,114.49151637878758,117.56102047262804,284337900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-06,110.55215454101562,115.33138186500223,110.20221255397621,113.51167590423404,321181900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-07,112.67181396484375,113.46168737204893,107.54263707893918,111.232043943795,341755500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-10,106.96273040771484,111.83193921740828,105.44297155454524,109.88225711490554,366487400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-11,108.74244689941406,112.2218809117277,104.75308544348755,106.97272832797886,354865700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-12,115.73196411132812,116.75189758318456,112.87216201952944,114.1120814413496,323857500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-13,115.57197570800781,117.75182462929007,113.7820990939805,117.02187196535417,299033100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-14,121.66155242919922,121.87153693655638,118.1418001271865,118.6017672807591,277593500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-17,119.52169799804688,122.88146527258023,118.02180216580395,122.73147416358299,255501500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-18,115.42198181152344,119.01172876569431,114.53204424682897,117.99180297800854,299686900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-19,117.51183319091797,120.44162996547794,115.67196466720779,117.26185055700965,273426200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-20,118.52176666259766,120.19164884723557,116.46191217445423,116.54190844924116,248829700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-21,117.69182586669922,117.98180664950618,115.41198537165405,116.93188412092742,266498500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-24,121.40157318115234,122.21151449504808,119.33170959432591,119.87167301321132,228452500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-25,120.68162536621094,121.28158219452679,118.9117439494844,120.5416356938994,167447200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-26,113.75210571289062,118.83174729689935,112.70217554499752,118.72176195088541,293463300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-27,111.4222640991211,114.4420510740887,110.6523209143036,111.34226782232153,236902100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-28,109.66238403320312,112.86216644188174,109.06242721559616,111.48225736963437,229872500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-03-31,108.37247467041016,110.95229742526604,103.642807248706,105.12270025073305,299212700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-01,110.14234924316406,110.19234119227177,106.46260459302538,108.51245759918966,222614000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-02,110.4123306274414,111.97222748899677,106.78258544027105,107.28255072037597,220601200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-03,101.79293060302734,105.62265871984647,101.59293992049946,103.50281088710224,338769400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-04,94.30345153808594,100.12304726897904,92.10360729078229,98.90313835695446,532273800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-07,97.63321685791016,101.7429319683666,86.61398571543218,87.45392370324234,611041300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-08,96.29331970214844,105.84265234199715,94.45344343361101,103.80279300527448,476243400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-09,114.32205963134766,115.0920027848049,97.52322363090776,98.88312976565122,612918300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-10,107.56253051757812,110.85230299023063,99.14311699545735,109.36240858521514,437812400,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-11,110.92229461669922,111.54225429514813,107.47253732050476,108.49246311009279,313417300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-14,110.70230865478516,114.282061802319,109.06242318709587,114.10207400079875,264705000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-15,112.19220733642578,113.61211454925541,110.49232841239639,110.96229700273265,228966900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-16,104.48274230957031,106.78258565420647,100.44302192276541,104.54274333093115,397016900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-17,101.48294830322266,104.46274466720584,100.04305351417702,104.44274178425454,292517500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-21,96.90327453613281,99.43309764026857,95.03340163666236,98.76313836502491,288501100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-22,98.88313293457031,99.80306722318255,97.2732441150665,98.77313996214224,241004800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-23,102.70286560058594,104.79272441151089,102.01291108169299,104.51273745001276,247526000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-24,106.422607421875,106.53260039132012,103.10283834219908,103.47281538750215,220815000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-25,111.0022964477539,111.9122293136747,105.72266417620379,106.84258154964476,251064700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-28,108.72245025634766,110.36233572086073,106.01263179735646,109.68238265297498,207708500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-29,109.0124282836914,110.19234667117642,107.43254376799985,107.66252352883211,170444300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-04-30,108.91243743896484,108.91243743896484,104.07277707156662,104.46274938923446,235044600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-01,111.60224914550781,114.93201970345093,111.29227311666197,113.07214827264656,236121500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-02,114.49205017089844,115.39198920893173,113.36213137411846,114.17207269391602,190194800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-05,113.81209564208984,114.6620350893898,112.65218016349414,112.90216280263321,133163200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-06,113.53211975097656,114.73203340369881,110.81230733401684,111.47226518321953,158525600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-07,117.05187225341797,117.67183196470502,112.27220526080853,113.04215608614977,206758800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-08,117.36185455322266,118.67176116768113,115.84195580422112,118.24179071447391,198428100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-09,116.64189910888672,118.2217911942619,115.20199668891294,117.34184743589364,132972200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-12,122.99146270751953,122.99146270751953,120.27165027906005,121.96153541928634,225023300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-13,129.9209747314453,131.21089374180312,124.46136223351174,124.97132897244262,330430100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-14,135.33059692382812,135.43059608188196,131.67084745036084,133.19074615794872,281180800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-15,134.8206329345703,136.29053200968949,132.65078555171073,134.2806619130786,226632600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-16,135.39059448242188,136.34054073998118,133.45074197294815,136.21054488205627,226542500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-19,135.5605926513672,135.86055961165334,132.38080555276906,132.38080555276906,193154600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-20,134.37066650390625,134.5706495538956,132.610779045451,134.28066116234166,161514200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-21,131.7908477783203,137.39044962876582,130.58092511560693,133.0507547616815,270608700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-22,132.82078552246094,134.2406851659139,131.54087555490528,132.22082104991222,187344000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-23,131.2808837890625,132.67078673422913,129.15104195341007,129.99098000853303,198821300,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-27,135.49058532714844,135.65057787204648,133.300735049259,134.14067302338051,192953600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-28,134.80064392089844,137.24047706552236,134.7806410364111,136.0205604932104,304021100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-29,139.1803436279297,143.48004828952517,137.90043367160317,142.24012884407688,369241900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-30,135.12062072753906,139.61029915281162,132.91076748843994,138.7103677567503,333170900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-02,137.37046813964844,138.11040700485356,135.39059460313518,135.48059995132564,197663100,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-03,141.21018981933594,141.9901344074345,137.94041273370485,138.77035689954903,225578800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-04,141.91014099121094,142.38010956756776,139.53030141372145,142.18012651028872,167120800,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-05,139.98028564453125,143.99000172763624,138.82036252431462,142.16012695808664,231397900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-06,141.7101593017578,143.26005471165655,141.50016717206393,142.50009772583994,153986200,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-09,142.62010192871094,144.98993249459744,141.9301473949137,143.18006060607402,185114500,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-10,143.95001220703125,144.279975869788,141.52017297716907,142.68009610535242,155881900,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-11,142.8300018310547,144.99000549316406,141.8699951171875,144.61000061035156,167694000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-12,145.0,145.0,141.85000610351562,141.97000122070312,162365000,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-13,141.97000122070312,143.5800018310547,140.85000610351562,142.47999572753906,180820600,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-16,144.69000244140625,146.17999267578125,143.1999969482422,143.35000610351562,183133700,NVDA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
